user_id,user_average_rating,rating_count
153,7.35,153
154,6.37,612
155,7.52,554
156,7.83,587
157,7.55,328
158,6.95,582
159,7.69,791
160,8.11,289
161,7.07,667
162,5.28,640
163,8.79,176
164,7.4,303
165,7.32,491
166,6.42,629
167,7.81,841
168,7.24,484
169,7.87,239
170,7.09,328
171,7.28,280
172,7.37,286
173,7.35,409
174,7.9,315
175,8.28,371
176,4.95,226
177,8.03,376
178,7.11,361
179,7.27,618
180,8.71,426
181,8.04,298
182,4.18,504
183,7.36,304
184,6.54,452
185,7.7,296
186,7.58,402
187,7.03,181
188,7.05,786
189,6.64,173
190,7.53,616
191,7.42,368
192,7.32,328
193,8.75,407
194,5.95,344
195,7.25,506
196,6.8,383
197,7.02,490
198,7.07,854
199,8.17,438
200,6.95,555
201,7.57,674
202,7.34,526
203,7.51,598
204,7.17,228
205,7.15,522
206,7.93,668
207,7.59,331
208,6.79,646
209,7.29,453
210,7.98,286
211,8.2,862
212,7.26,218
213,6.97,739
214,7.52,399
215,7.75,480
216,7.7,434
217,7.56,814
218,7.02,654
219,7.85,344
220,7.65,518
221,7.72,645
222,6.64,439
223,8.79,358
224,7.6,206
225,7.1,478
226,6.06,210
227,6.75,118
228,7.9,544
229,6.38,348
230,6.82,575
231,6.77,565
232,7.41,418
233,7.54,450
234,6.99,392
235,7.25,732
236,7.63,367
237,7.54,822
238,7.95,641
239,7.27,538
240,7.66,353
241,7.59,758
242,8.34,461
243,7.32,487
244,7.94,290
245,7.96,343
246,8.15,714
247,7.67,350
248,7.49,664
249,7.61,544
250,8.18,561
251,8.09,386
252,7.86,298
253,6.86,548
254,6.51,600
255,7.37,252
256,7.4,461
257,8.7,204
258,7.19,744
259,7.36,718
260,7.34,147
261,7.17,470
262,7.6,606
263,6.9,504
264,7.23,496
265,6.59,609
266,7.02,391
267,7.6,782
268,7.69,435
269,7.81,109
270,8.03,641
271,7.05,527
272,9.36,73
273,7.44,254
274,6.6,144
275,6.97,750
276,8.56,224
277,6.34,756
278,5.85,377
279,7.59,275
280,8.11,585
281,8.04,565
282,7.58,424
283,7.23,331
284,6.93,470
285,6.74,432
286,8.24,375
287,6.35,410
288,6.7,686
289,7.54,408
290,6.95,147
291,6.19,380
292,7.36,569
293,7.92,491
294,7.98,360
295,7.06,798
296,6.29,655
297,6.91,694
298,7.16,99
299,7.0,139
300,8.04,529
301,8.21,541
302,7.4,431
303,7.4,685
304,7.86,276
305,8.42,453
306,7.86,267
307,6.94,152
308,6.65,418
309,6.76,669
310,7.65,321
311,8.05,406
312,7.47,438
313,7.88,706
314,7.25,550
315,7.31,251
316,8.38,335
317,7.04,358
318,6.99,827
319,6.93,713
320,7.52,664
321,7.39,254
322,8.09,392
323,7.23,223
324,8.33,411
325,7.6,761
326,6.93,650
327,6.85,593
328,7.6,405
329,7.66,267
330,6.79,534
331,7.57,792
332,8.18,652
333,7.42,598
334,7.54,248
335,6.42,284
336,7.47,489
337,7.43,705
338,7.8,404
339,7.98,487
340,7.12,250
341,6.74,404
342,7.54,658
343,7.04,683
344,6.91,341
345,8.66,585
346,6.86,421
347,7.38,285
348,7.26,541
349,7.84,479
350,6.79,472
351,7.17,322
352,7.87,602
353,6.71,595
354,7.15,204
355,8.35,320
356,6.38,468
357,8.45,624
358,7.16,320
359,7.21,565
360,8.03,679
361,8.02,726
362,7.01,209
363,6.98,519
364,6.72,713
365,7.44,388
366,6.96,336
367,7.55,274
368,8.02,817
369,7.46,301
370,6.39,131
371,7.14,560
372,7.24,668
373,7.73,487
374,7.47,605
375,7.62,256
376,6.65,497
377,6.43,685
378,6.73,581
379,7.71,166
380,8.2,561
381,8.27,565
382,6.05,302
383,7.17,698
384,7.17,687
385,7.25,560
386,7.34,402
387,8.25,170
388,7.06,454
389,7.62,221
390,6.25,631
391,6.47,375
392,8.1,450
393,7.83,692
394,7.06,454
395,7.86,211
396,7.67,648
397,7.42,504
398,7.55,677
399,7.69,331
400,7.83,234
401,7.39,295
402,7.68,477
403,7.79,478
404,6.54,204
405,6.88,448
406,7.75,560
407,8.04,523
408,7.39,818
409,7.05,782
410,7.47,340
411,7.12,555
412,7.45,661
413,7.29,83
414,7.86,288
415,7.43,375
416,7.37,614
417,7.26,461
418,7.61,214
419,7.01,767
420,7.47,518
421,6.9,346
422,7.27,573
423,7.34,483
424,7.27,534
425,8.03,719
426,6.81,605
427,7.03,465
428,6.91,468
429,7.42,820
430,7.37,151
431,7.69,392
432,6.67,702
433,7.52,353
434,7.18,622
435,6.42,540
436,7.36,449
437,7.15,413
438,7.75,579
439,7.12,636
440,7.2,649
441,7.22,689
442,7.58,560
443,7.06,374
444,4.74,471
445,5.61,519
446,7.19,415
447,6.87,292
448,7.33,679
449,7.36,452
450,7.5,702
451,6.67,677
452,7.84,456
453,6.48,805
454,6.54,553
455,7.08,266
456,8.09,604
457,7.26,682
458,6.88,548
459,7.55,98
460,7.47,626
461,7.15,714
462,8.23,736
463,7.97,741
464,7.29,691
465,7.31,529
466,7.47,615
467,6.25,656
468,6.81,706
469,7.82,552
470,7.47,316
471,7.41,427
472,6.42,371
473,7.97,118
474,7.2,320
475,7.85,635
476,7.48,264
477,7.86,506
478,7.6,174
479,7.14,293
480,8.21,749
481,6.14,551
482,7.06,448
483,7.8,312
484,4.86,444
485,7.35,360
486,7.84,419
487,7.23,511
488,8.25,185
489,8.48,442
490,6.06,301
491,7.79,306
492,7.64,322
493,6.7,289
494,5.45,283
495,7.41,190
496,7.54,114
497,7.01,820
498,7.34,817
499,7.05,546
500,7.74,726
501,6.77,793
502,7.96,513
503,7.79,569
504,8.06,542
505,7.67,207
506,7.18,615
507,6.83,535
508,6.85,611
509,7.32,301
510,7.23,598
511,6.95,841
512,7.31,749
513,7.08,238
514,6.65,80
515,6.95,612
516,8.39,476
517,8.19,534
518,8.14,356
519,7.57,415
520,6.54,266
521,7.59,250
522,6.26,476
523,6.8,423
524,7.25,450
525,6.93,343
526,7.2,259
527,7.63,359
528,7.95,282
529,7.15,376
530,6.34,632
531,7.47,338
532,7.48,449
533,7.57,440
534,7.69,534
535,7.52,733
536,7.08,727
537,7.11,647
538,7.48,427
539,7.31,768
540,7.25,609
541,7.99,510
542,6.62,113
543,7.13,499
544,7.63,586
545,6.78,517
546,6.81,429
547,8.1,681
548,8.3,572
549,7.28,646
550,5.47,657
551,7.62,564
552,7.68,253
553,6.57,272
554,6.86,512
555,8.06,33
556,7.81,536
557,6.78,710
558,7.88,517
559,6.91,507
560,6.81,552
561,7.98,615
562,7.96,326
563,7.67,445
564,7.39,419
565,6.95,652
566,6.29,174
567,7.15,721
568,7.19,632
569,7.65,775
570,7.52,190
571,6.86,266
572,7.74,177
573,7.11,668
574,7.53,641
575,8.38,599
576,8.34,630
577,7.28,635
578,7.64,439
579,7.59,238
580,8.11,571
581,7.91,305
582,7.4,438
583,6.74,840
584,6.62,317
585,7.62,615
586,7.53,422
587,6.53,724
588,7.4,743
589,7.48,838
590,7.09,553
591,7.61,114
592,7.54,295
593,7.32,598
594,6.7,158
595,2.8,488
596,7.57,180
597,8.61,603
598,7.81,265
599,7.73,589
600,7.53,507
601,7.5,375
602,8.28,290
603,7.93,570
604,7.34,159
605,7.23,524
606,7.43,326
607,7.62,776
608,6.59,345
609,7.54,696
610,6.98,298
611,7.32,769
612,7.47,483
613,6.46,344
614,6.96,398
615,7.91,716
616,6.93,598
617,7.2,274
618,7.09,732
619,7.71,95
620,7.36,644
621,7.55,706
622,8.03,536
623,7.32,332
624,7.61,565
625,7.16,676
626,7.38,725
627,6.31,564
628,7.75,832
629,7.29,314
630,7.33,481
631,6.89,318
632,5.5,505
633,7.56,650
634,7.2,518
635,7.16,733
636,6.97,649
637,7.54,494
638,7.0,826
639,7.16,485
640,7.66,785
641,6.86,437
642,6.81,857
643,7.3,590
644,7.39,642
645,7.94,417
646,7.48,648
647,7.27,268
648,7.14,179
649,6.9,367
650,7.3,721
651,8.18,187
652,7.42,326
653,6.82,563
654,6.98,522
655,5.53,163
656,7.57,368
657,7.4,587
658,7.1,316
659,6.9,654
660,9.51,282
661,6.61,525
662,6.45,64
663,6.28,454
664,7.56,531
665,7.4,153
666,7.11,766
667,8.46,649
668,7.01,768
669,7.35,633
670,7.33,421
671,7.11,590
672,7.26,521
673,7.39,595
674,7.06,838
675,6.92,508
676,6.45,411
677,7.86,471
678,5.5,600
679,8.0,420
680,7.99,504
681,7.54,805
682,7.58,591
683,6.68,537
684,6.78,631
685,8.18,308
686,7.37,445
687,8.19,545
688,6.96,514
689,7.47,55
690,7.6,272
691,5.65,569
692,7.83,501
693,6.01,542
694,7.39,813
695,6.95,603
696,7.31,783
697,8.4,828
698,7.59,471
699,7.4,178
700,7.53,196
701,7.42,453
702,4.47,543
703,8.3,70
704,8.31,340
705,7.5,467
706,8.14,259
707,8.15,692
708,7.38,407
709,7.64,470
710,7.07,706
711,6.89,354
712,7.27,253
713,7.88,340
714,7.24,653
715,7.38,825
716,6.81,316
717,7.4,620
718,7.63,715
719,7.42,403
720,7.36,455
721,8.73,321
722,7.73,405
723,7.87,748
724,7.1,210
725,6.96,648
726,6.95,621
727,7.32,372
728,7.1,592
729,7.43,442
730,8.28,330
731,7.39,556
732,7.44,570
733,7.53,513
734,7.4,771
735,7.14,511
736,7.7,761
737,7.14,639
738,7.63,169
739,7.71,292
740,8.21,438
741,6.43,530
742,7.84,424
743,7.05,474
744,7.49,480
745,7.74,511
746,7.65,456
747,6.7,582
748,7.51,644
749,7.17,370
750,7.43,576
751,7.09,735
752,7.4,414
753,7.75,457
754,6.72,330
755,6.77,515
756,5.22,378
757,6.8,595
758,7.89,363
759,7.2,570
760,7.76,350
761,8.13,108
762,8.8,249
763,6.59,519
764,7.97,494
765,6.64,459
766,7.13,447
767,8.18,596
768,7.7,790
769,7.98,584
770,7.59,430
771,7.7,430
772,6.73,752
773,8.16,551
774,7.44,291
775,6.98,565
776,7.23,609
777,7.42,483
778,8.12,152
779,6.6,487
780,7.0,422
781,6.92,509
782,7.47,402
783,7.84,384
784,7.6,463
785,7.52,636
786,7.85,433
787,6.26,351
788,8.06,554
789,6.31,683
790,6.71,533
791,7.2,722
792,6.81,765
793,8.22,658
794,7.8,310
795,7.58,521
796,8.03,538
797,7.94,697
798,7.93,470
799,7.35,725
800,6.41,687
801,8.41,542
802,7.56,259
803,7.24,445
804,7.34,274
805,6.75,302
806,5.16,741
807,7.62,489
808,7.36,270
809,7.8,391
810,7.5,688
811,7.27,542
812,7.33,675
813,6.94,215
814,7.91,685
815,7.63,734
816,6.84,435
817,8.36,629
818,7.95,472
819,5.32,503
820,6.98,424
821,7.35,566
822,7.34,171
823,8.27,184
824,7.56,794
825,6.51,635
826,7.6,641
827,6.08,510
828,7.74,525
829,6.29,741
830,8.54,423
831,6.85,557
832,5.28,637
833,7.09,645
834,4.66,183
835,7.11,751
836,8.02,282
837,7.77,484
838,8.6,549
839,6.77,729
840,7.27,592
841,8.07,685
842,7.55,321
843,9.04,25
844,7.54,364
845,7.17,201
846,7.82,449
847,8.62,325
848,7.05,512
849,7.19,630
850,8.31,347
851,6.72,660
852,6.07,460
853,7.07,432
854,7.0,659
855,7.54,635
856,5.69,531
857,7.46,671
858,7.06,603
859,7.27,491
860,7.23,339
861,7.16,209
862,7.01,590
863,7.31,513
864,7.31,573
865,6.66,146
866,7.23,705
867,7.03,441
868,7.12,231
869,7.04,698
870,7.55,370
871,8.03,328
872,6.73,728
873,7.72,393
874,8.79,180
875,6.77,419
876,7.13,387
877,7.2,635
878,7.46,564
879,7.77,375
880,6.22,364
881,7.76,803
882,6.71,367
883,6.87,354
884,7.84,604
885,7.27,591
886,8.37,467
887,7.9,446
888,8.08,436
889,7.51,293
890,7.89,358
891,6.96,557
892,5.14,153
893,7.53,540
894,7.44,468
895,7.01,417
896,6.87,722
897,5.37,693
898,7.56,572
899,6.77,331
900,7.62,772
901,7.4,563
902,6.49,602
903,7.72,602
904,7.23,689
905,8.01,573
906,7.7,396
907,7.77,141
908,7.0,409
909,7.28,122
910,7.42,349
911,6.76,261
912,6.59,201
913,8.88,381
914,6.77,450
915,8.26,553
916,6.97,313
917,7.88,764
918,8.18,155
919,7.18,692
920,8.22,405
921,7.61,464
922,7.68,508
923,7.18,542
924,7.38,424
925,7.21,402
926,7.28,734
927,7.31,525
928,7.45,578
929,5.41,656
930,7.43,590
931,7.51,477
932,6.94,542
933,8.13,237
934,8.29,222
935,7.75,534
936,5.48,488
937,7.57,395
938,7.41,394
939,7.01,822
940,7.45,330
941,7.73,337
942,7.86,453
943,7.04,665
944,7.26,362
945,7.66,619
946,7.17,567
947,7.2,333
948,7.26,746
949,7.45,526
950,6.66,459
951,7.38,418
952,7.47,365
953,7.77,546
954,6.97,608
955,8.27,251
956,7.6,464
957,6.67,655
958,6.06,204
959,7.09,616
960,7.77,459
961,7.2,464
962,6.07,331
963,8.07,551
964,7.01,258
965,7.8,496
966,7.29,688
967,6.68,704
968,7.02,313
969,7.46,745
970,6.31,84
971,7.32,357
972,7.37,379
973,6.91,606
974,6.05,82
975,8.23,511
976,7.18,545
977,7.51,662
978,7.88,318
979,7.85,493
980,6.15,454
981,7.85,333
982,7.26,621
983,7.63,548
984,7.61,340
985,8.13,172
986,6.97,787
987,8.23,132
988,7.41,605
989,5.58,606
990,6.17,572
991,8.06,446
992,8.1,553
993,7.79,133
994,7.79,442
995,7.52,497
996,7.4,131
997,7.33,641
998,6.94,632
999,6.48,481
1000,7.31,163
1001,7.22,583
1002,7.96,651
1003,7.51,340
1004,7.24,721
1005,6.59,218
1006,7.45,435
1007,8.13,557
1008,7.96,332
1009,7.75,275
1010,7.55,621
1011,6.46,683
1012,6.73,604
1013,7.5,667
1014,7.99,491
1015,7.85,546
1016,6.17,448
1017,6.94,713
1018,8.04,166
1019,7.42,631
1020,7.68,422
1021,5.29,297
1022,7.79,397
1023,7.91,374
1024,7.06,405
1025,7.33,126
1026,8.58,490
1027,6.68,346
1028,7.11,428
1029,7.26,511
1030,6.71,207
1031,7.37,725
1032,8.1,716
1033,7.21,311
1034,7.11,320
1035,7.43,785
1036,7.32,566
1037,7.69,518
1038,6.45,550
1039,6.14,517
1040,7.55,205
1041,7.03,564
1042,6.53,529
1043,8.0,656
1044,6.7,313
1045,7.82,171
1046,8.08,376
1047,7.76,300
1048,7.12,266
1049,7.42,634
1050,7.59,351
1051,7.21,662
1052,7.68,268
1053,7.5,167
1054,7.63,815
1055,8.18,249
1056,7.63,241
1057,7.04,574
1058,7.95,567
1059,7.84,381
1060,7.61,246
1061,7.88,639
1062,7.35,443
1063,8.35,261
1064,5.92,273
1065,8.66,279
1066,5.91,380
1067,1.19,542
1068,7.03,348
1069,7.57,558
1070,7.75,343
1071,7.78,375
1072,8.14,739
1073,6.69,501
1074,6.62,452
1075,6.66,258
1076,7.32,402
1077,7.79,162
1078,7.51,374
1079,6.81,434
1080,6.49,497
1081,6.89,571
1082,7.58,297
1083,8.16,251
1084,7.35,410
1085,7.4,125
1086,7.71,463
1087,5.38,640
1088,6.15,821
1089,7.62,726
1090,5.4,628
1091,6.66,313
1092,7.82,557
1093,7.13,588
1094,6.85,675
1095,7.32,513
1096,6.61,474
1097,7.09,540
1098,7.77,219
1099,7.19,833
1100,6.39,631
1101,7.0,404
1102,7.2,193
1103,7.64,492
1104,6.65,781
1105,6.53,402
1106,8.58,76
1107,6.55,747
1108,7.08,648
1109,7.6,427
1110,7.72,249
1111,7.75,464
1112,7.36,348
1113,6.28,380
1114,7.66,428
1115,7.73,722
1116,8.38,701
1117,7.66,490
1118,6.53,595
1119,7.38,304
1120,7.31,480
1121,7.16,594
1122,7.04,664
1123,7.21,476
1124,8.37,394
1125,7.43,562
1126,7.94,484
1127,6.2,205
1128,6.79,585
1129,7.57,630
1130,7.33,312
1131,7.28,660
1132,5.91,638
1133,7.5,360
1134,6.48,418
1135,5.47,350
1136,7.21,581
1137,6.98,712
1138,7.48,341
1139,7.24,505
1140,7.29,533
1141,6.86,602
1142,7.4,694
1143,5.25,416
1144,5.95,524
1145,7.16,350
1146,7.85,491
1147,7.26,661
1148,7.35,228
1149,6.79,598
1150,6.66,734
1151,6.53,536
1152,7.76,497
1153,8.1,758
1154,7.69,645
1155,8.61,468
1156,7.18,646
1157,7.08,528
1158,6.21,642
1159,7.61,552
1160,8.12,658
1161,9.03,674
1162,7.85,269
1163,7.49,766
1164,7.41,424
1165,7.27,502
1166,7.21,625
1167,7.33,432
1168,6.09,525
1169,7.5,696
1170,7.79,709
1171,7.44,671
1172,8.53,568
1173,8.53,172
1174,7.54,520
1175,7.87,280
1176,8.18,152
1177,6.3,633
1178,8.11,463
1179,7.74,238
1180,7.45,310
1181,7.92,328
1182,8.1,610
1183,6.55,465
1184,6.93,472
1185,7.15,91
1186,7.23,291
1187,7.27,190
1188,8.03,337
1189,7.53,672
1190,7.59,141
1191,6.79,296
1192,7.79,633
1193,6.23,651
1194,8.39,498
1195,7.7,96
1196,7.05,536
1197,5.52,356
1198,7.48,829
1199,6.86,508
1200,6.42,581
1201,7.72,578
1202,7.63,448
1203,7.65,583
1204,7.47,163
1205,7.76,681
1206,6.6,368
1207,7.43,746
1208,7.42,182
1209,8.5,498
1210,7.12,565
1211,7.53,472
1212,8.8,610
1213,7.08,555
1214,7.7,620
1215,6.61,672
1216,8.0,271
1217,8.09,380
1218,7.39,433
1219,6.68,711
1220,7.94,528
1221,7.46,676
1222,7.35,397
1223,7.01,813
1224,6.57,75
1225,7.12,172
1226,8.53,365
1227,6.62,321
1228,8.12,296
1229,7.17,319
1230,5.18,574
1231,6.91,566
1232,6.95,285
1233,7.84,247
1234,7.4,228
1235,7.3,488
1236,6.75,537
1237,7.61,305
1238,7.71,371
1239,7.19,547
1240,7.05,549
1241,7.83,830
1242,7.72,337
1243,7.51,623
1244,6.4,502
1245,7.5,627
1246,6.46,316
1247,7.92,599
1248,6.89,803
1249,7.97,325
1250,7.56,568
1251,7.87,429
1252,8.79,286
1253,7.38,299
1254,8.22,273
1255,7.04,513
1256,7.03,383
1257,6.87,754
1258,7.98,547
1259,7.26,431
1260,6.62,650
1261,7.98,387
1262,7.34,681
1263,5.94,161
1264,8.04,715
1265,8.23,651
1266,6.09,373
1267,8.09,642
1268,7.49,524
1269,7.11,277
1270,7.85,39
1271,7.1,461
1272,5.49,463
1273,7.29,831
1274,5.14,722
1275,8.68,372
1276,4.99,544
1277,6.59,278
1278,6.34,600
1279,7.39,577
1280,7.8,399
1281,7.37,457
1282,6.8,641
1283,7.95,640
1284,7.43,325
1285,6.65,181
1286,7.54,646
1287,8.01,271
1288,7.47,276
1289,8.25,524
1290,7.31,238
1291,7.13,420
1292,7.97,233
1293,6.4,317
1294,7.28,406
1295,7.19,271
1296,6.66,350
1297,7.25,682
1298,8.04,218
1299,5.42,739
1300,7.4,448
1301,7.33,421
1302,7.95,429
1303,8.39,480
1304,7.78,655
1305,6.62,620
1306,7.89,726
1307,7.73,398
1308,3.84,650
1309,6.43,598
1310,7.31,439
1311,5.5,603
1312,7.57,434
1313,6.15,720
1314,7.18,496
1315,7.87,190
1316,7.26,439
1317,7.57,638
1318,6.17,348
1319,7.64,127
1320,5.59,504
1321,7.56,310
1322,7.64,182
1323,9.59,32
1324,6.4,412
1325,7.94,369
1326,6.61,578
1327,6.59,681
1328,7.32,707
1329,7.5,377
1330,6.78,650
1331,7.69,487
1332,7.44,312
1333,8.59,605
1334,7.58,836
1335,8.15,722
1336,7.21,272
1337,5.93,633
1338,6.52,533
1339,5.93,437
1340,7.85,787
1341,7.14,670
1342,7.49,626
1343,7.44,708
1344,8.0,211
1345,7.14,269
1346,7.75,808
1347,7.33,700
1348,6.98,389
1349,7.4,723
1350,7.78,510
1351,6.89,795
1352,6.77,431
1353,7.6,356
1354,8.09,739
1355,6.61,199
1356,7.76,371
1357,8.53,340
1358,7.16,396
1359,7.76,332
1360,7.42,241
1361,7.47,493
1362,6.44,421
1363,7.02,656
1364,7.56,649
1365,7.47,246
1366,8.26,838
1367,8.17,509
1368,8.04,443
1369,5.84,107
1370,6.86,469
1371,6.39,257
1372,8.18,141
1373,6.66,499
1374,7.46,692
1375,6.46,648
1376,8.25,727
1377,7.08,645
1378,7.66,431
1379,7.59,539
1380,7.59,464
1381,7.82,290
1382,7.75,541
1383,6.33,472
1384,8.63,571
1385,7.74,646
1386,6.99,584
1387,6.59,772
1388,7.53,607
1389,7.57,338
1390,6.65,477
1391,7.81,455
1392,7.17,778
1393,7.14,523
1394,8.59,545
1395,7.56,485
1396,7.76,42
1397,6.42,601
1398,6.79,542
1399,6.88,579
1400,7.57,457
1401,7.18,306
1402,7.7,616
1403,7.73,681
1404,6.39,453
1405,6.23,244
1406,8.16,812
1407,8.06,412
1408,6.72,546
1409,6.5,433
1410,6.83,437
1411,7.33,406
1412,7.26,400
1413,6.79,120
1414,6.76,762
1415,7.74,565
1416,7.23,714
1417,8.14,561
1418,7.27,587
1419,6.93,307
1420,7.23,352
1421,7.5,551
1422,7.01,407
1423,7.65,308
1424,7.95,504
1425,7.33,664
1426,7.74,620
1427,7.24,353
1428,8.21,115
1429,6.76,658
1430,7.93,293
1431,8.31,312
1432,6.71,370
1433,7.18,846
1434,7.55,500
1435,7.77,469
1436,7.7,552
1437,6.84,711
1438,7.08,604
1439,7.07,388
1440,7.35,772
1441,6.95,382
1442,7.81,309
1443,7.23,448
1444,7.17,530
1445,7.33,415
1446,7.27,420
1447,7.78,813
1448,7.25,417
1449,7.04,557
1450,7.19,259
1451,7.48,453
1452,7.17,438
1453,7.28,380
1454,7.01,286
1455,7.26,408
1456,7.17,642
1457,10.0,39
1458,7.56,443
1459,7.73,472
1460,7.3,673
1461,8.45,522
1462,8.35,570
1463,6.71,221
1464,6.19,226
1465,5.91,519
1466,7.51,319
1467,7.11,717
1468,7.41,484
1469,6.75,733
1470,7.64,476
1471,6.77,643
1472,7.32,533
1473,6.41,316
1474,6.67,559
1475,7.44,495
1476,6.77,477
1477,6.16,631
1478,7.44,509
1479,8.03,427
1480,7.75,252
1481,6.77,790
1482,8.21,853
1483,7.75,613
1484,6.49,341
1485,7.64,515
1486,7.92,631
1487,7.59,863
1488,7.1,175
1489,7.37,510
1490,7.27,503
1491,7.62,363
1492,7.81,264
1493,7.48,221
1494,7.23,419
1495,7.83,685
1496,5.8,712
1497,8.24,482
1498,7.95,628
1499,8.07,805
1500,6.31,659
1501,7.01,221
1502,7.95,593
1503,5.83,730
1504,6.91,312
1505,6.75,417
1506,7.32,370
1507,7.48,528
1508,7.6,548
1509,7.57,719
1510,6.74,485
1511,7.65,547
1512,7.83,321
1513,8.36,655
1514,7.54,669
1515,7.25,468
1516,7.87,211
1517,7.14,397
1518,7.17,682
1519,7.12,665
1520,6.6,172
1521,7.12,222
1522,8.08,748
1523,5.33,496
1524,7.69,651
1525,6.87,557
1526,7.35,552
1527,7.88,472
1528,8.69,537
1529,6.24,640
1530,7.64,276
1531,6.46,482
1532,7.5,619
1533,6.82,382
1534,7.3,413
1535,7.34,725
1536,6.41,348
1537,7.37,812
1538,7.17,442
1539,7.71,415
1540,7.08,808
1541,6.75,571
1542,7.1,783
1543,5.24,194
1544,8.18,194
1545,7.71,380
1546,7.68,650
1547,7.27,421
1548,7.84,778
1549,5.76,597
1550,7.11,506
1551,8.16,228
1552,8.12,502
1553,7.87,399
1554,7.57,540
1555,7.49,710
1556,7.89,372
1557,8.13,615
1558,5.38,536
1559,7.29,852
1560,7.29,277
1561,6.86,642
1562,7.92,712
1563,7.38,445
1564,6.98,578
1565,7.03,298
1566,7.45,238
1567,8.11,525
1568,7.68,698
1569,6.92,387
1570,7.46,248
1571,7.52,533
1572,6.75,619
1573,8.36,295
1574,5.54,693
1575,5.69,835
1576,8.4,189
1577,7.62,333
1578,7.77,577
1579,7.51,565
1580,7.08,429
1581,7.49,617
1582,7.27,282
1583,7.17,721
1584,6.41,415
1585,7.71,667
1586,7.82,693
1587,7.2,379
1588,8.05,816
1589,7.92,547
1590,7.89,505
1591,6.91,591
1592,6.14,640
1593,7.7,421
1594,7.48,166
1595,8.29,481
1596,7.21,298
1597,7.6,473
1598,7.57,461
1599,6.84,397
1600,8.08,395
1601,6.37,508
1602,6.21,513
1603,7.29,458
1604,7.45,633
1605,6.44,428
1606,7.14,369
1607,6.69,167
1608,7.43,799
1609,7.14,282
1610,7.83,392
1611,8.45,519
1612,6.65,496
1613,7.19,751
1614,7.55,263
1615,8.18,449
1616,7.54,720
1617,7.35,378
1618,7.52,415
1619,7.44,497
1620,7.2,551
1621,6.52,742
1622,7.11,427
1623,7.78,141
1624,7.09,657
1625,6.96,246
1626,6.62,270
1627,7.07,740
1628,7.65,340
1629,6.35,526
1630,7.43,476
1631,7.53,491
1632,8.51,274
1633,7.33,285
1634,7.55,692
1635,6.95,236
1636,7.28,388
1637,8.06,791
1638,7.71,846
1639,6.33,420
1640,8.64,320
1641,7.25,539
1642,6.33,359
1643,7.23,713
1644,6.75,579
1645,7.7,556
1646,8.78,338
1647,7.2,683
1648,7.08,249
1649,7.72,136
1650,6.69,818
1651,8.01,665
1652,7.94,328
1653,6.27,521
1654,7.64,781
1655,7.21,468
1656,7.38,631
1657,7.48,663
1658,7.31,332
1659,7.17,503
1660,7.82,532
1661,8.61,51
1662,6.75,510
1663,7.15,781
