user_id,user_average_rating,rating_count
982,7.86,453
983,8.2,461
984,8.42,455
985,8.39,500
986,7.18,700
987,7.13,663
988,6.97,751
989,8.16,360
990,8.79,177
991,7.4,247
992,7.16,415
993,7.19,274
994,7.4,452
995,7.14,180
996,7.16,405
997,6.89,355
998,7.79,727
999,6.44,732
1000,7.33,771
1001,7.73,262
1002,7.02,231
1003,8.15,234
1004,7.77,119
1005,7.33,512
1006,7.11,213
1007,8.54,103
1008,7.21,478
1009,8.15,716
1010,8.03,681
1011,7.25,513
1012,7.55,708
1013,7.55,636
1014,7.55,679
1015,7.77,362
1016,8.91,22
1017,6.7,443
1018,6.84,439
1019,7.92,692
1020,8.06,280
1021,7.99,293
1022,7.26,782
1023,7.6,475
1024,7.56,444
1025,7.49,712
1026,6.76,258
1027,7.17,554
1028,6.61,526
1029,7.52,499
1030,8.92,228
1031,7.35,275
1032,7.54,731
1033,7.07,346
1034,5.92,336
1035,7.18,589
1036,7.6,544
1037,7.65,436
1038,7.56,462
1039,7.25,546
1040,7.57,325
1041,4.88,121
1042,7.57,721
1043,7.8,475
1044,7.62,222
1045,6.75,581
1046,7.17,324
1047,7.2,441
1048,6.41,277
1049,8.18,376
1050,7.19,763
1051,6.85,626
1052,6.43,422
1053,7.87,187
1054,7.78,301
1055,7.4,403
1056,7.67,237
1057,7.31,785
1058,7.7,375
1059,7.23,731
1060,6.28,656
1061,7.48,701
1062,8.54,406
1063,8.17,222
1064,7.44,438
1065,6.88,162
1066,7.5,498
1067,7.64,323
1068,7.77,767
1069,7.08,525
1070,7.78,719
1071,7.7,684
1072,7.8,401
1073,7.39,287
1074,7.9,183
1075,7.51,341
1076,6.11,283
1077,7.28,205
1078,9.03,362
1079,7.21,421
1080,6.8,400
1081,7.72,315
1082,8.57,147
1083,7.77,430
1084,8.22,69
1085,7.54,514
1086,7.46,634
1087,8.18,105
1088,7.93,579
1089,7.12,72
1090,7.68,203
1091,7.53,592
1092,8.14,409
1093,7.33,675
1094,7.43,376
1095,7.42,419
1096,7.16,716
1097,9.03,676
1098,7.53,384
1099,8.57,522
1100,6.87,724
1101,8.02,327
1102,7.43,625
1103,5.95,446
1104,7.33,666
1105,8.77,262
1106,6.65,113
1107,7.14,650
1108,7.95,328
1109,7.21,703
1110,6.6,215
1111,7.09,307
1112,6.92,334
1113,7.62,757
1114,7.61,435
1115,7.4,548
1116,7.22,644
1117,7.09,338
1118,7.28,648
1119,8.08,428
1120,6.88,250
1121,6.86,813
1122,7.02,370
1123,7.82,695
1124,8.4,386
1125,8.25,328
1126,9.17,18
1127,6.02,331
1128,6.7,362
1129,7.5,467
1130,7.55,409
1131,7.38,827
1132,6.9,505
1133,7.59,431
1134,7.98,549
1135,7.92,245
1136,8.17,451
1137,6.66,736
1138,7.97,342
1139,7.72,725
1140,7.47,356
1141,7.39,126
1142,7.56,468
1143,6.45,311
1144,7.01,828
1145,7.94,291
1146,8.19,250
1147,7.83,590
1148,8.28,331
1149,7.43,406
1150,7.1,326
1151,7.92,714
1152,7.0,41
1153,7.39,789
1154,7.64,352
1155,6.87,732
1156,7.48,353
1157,8.1,497
1158,9.09,90
1159,7.99,106
1160,7.2,571
1161,6.84,490
1162,8.28,274
1163,6.35,411
1164,7.93,472
1165,8.03,540
1166,7.29,617
1167,6.68,259
1168,6.15,823
1169,7.02,50
1170,7.68,102
1171,7.94,456
1172,7.88,319
1173,7.32,667
1174,7.11,388
1175,7.41,773
1176,7.87,749
1177,6.96,558
1178,5.87,191
1179,8.11,545
1180,7.5,227
1181,5.97,659
1182,6.92,416
1183,6.86,139
1184,6.99,411
1185,6.83,547
1186,8.34,750
1187,7.81,109
1188,6.75,487
1189,7.58,533
1190,7.34,404
1191,7.29,309
1192,7.74,401
1193,3.36,538
1194,7.43,745
1195,7.21,380
1196,7.8,388
1197,8.56,444
1198,8.53,173
1199,7.07,708
1200,8.23,653
1201,8.02,46
1202,7.75,580
1203,7.2,651
1204,7.94,236
1205,9.34,339
1206,6.93,248
1207,8.0,2
1208,7.37,440
1209,8.2,235
1210,7.74,355
1211,8.22,440
1212,7.0,724
1213,6.83,478
1214,6.63,626
1215,7.93,464
1216,6.61,580
1217,6.32,376
1218,7.74,239
1219,6.8,767
1220,7.46,415
1221,5.64,587
1222,7.68,458
1223,7.82,534
1224,5.88,219
1225,5.27,430
1226,7.54,802
1227,6.46,56
1228,7.49,642
1229,7.85,531
1230,7.54,538
1231,7.85,189
1232,7.88,26
1233,7.02,285
1234,6.83,6
1235,6.69,586
1236,7.06,456
1237,7.22,794
1238,7.1,659
1239,7.05,548
1240,7.18,307
1241,7.42,404
1242,7.25,418
1243,8.46,707
1244,7.47,495
1245,6.3,89
1246,8.27,566
1247,7.92,718
1248,6.93,404
1249,7.45,265
1250,7.01,242
1251,7.11,133
1252,7.57,742
1253,7.79,626
1254,7.51,612
1255,7.75,543
1256,7.24,486
1257,7.48,411
1258,8.28,400
1259,6.94,232
1260,7.82,452
1261,7.47,534
1262,7.33,372
1263,7.01,519
1264,7.64,441
1265,7.93,239
1266,6.58,413
1267,6.63,476
1268,7.12,667
1269,8.24,600
1270,7.4,621
1271,7.57,435
1272,8.17,697
1273,7.49,355
1274,10.0,29
1275,10.0,21
1276,7.54,248
1277,7.64,322
1278,7.31,481
1279,8.31,267
1280,6.76,573
1281,8.53,342
1282,7.11,660
1283,8.61,94
1284,7.24,784
1285,7.46,697
1286,7.76,605
1287,8.71,427
1288,6.94,220
1289,6.84,773
1290,8.46,164
1291,7.51,469
1292,7.04,190
1293,7.7,618
1294,8.01,265
1295,6.94,715
1296,7.5,651
1297,6.92,447
1298,7.83,139
1299,7.76,131
1300,7.79,429
1301,7.63,816
1302,7.08,280
1303,7.7,792
1304,5.29,298
1305,7.69,479
1306,8.26,155
1307,7.34,528
1308,6.9,147
1309,5.58,506
1310,6.21,227
1311,8.18,153
1312,7.34,598
1313,6.94,476
1314,5.5,410
1315,6.97,321
1316,7.28,415
1317,7.57,349
1318,7.18,216
1319,7.31,781
1320,7.57,833
1321,7.05,575
1322,8.33,412
1323,6.81,686
1324,7.86,509
1325,8.16,284
1326,7.92,273
1327,6.83,537
1328,7.35,806
1329,7.39,656
1330,5.23,195
1331,7.75,233
1332,7.68,334
1333,6.68,105
1334,7.65,344
1335,5.9,306
1336,7.53,690
1337,7.41,302
1338,8.07,651
1339,6.84,407
1340,7.99,372
1341,8.03,352
1342,7.44,527
1343,7.27,427
1344,7.75,604
1345,7.24,715
1346,7.49,597
1347,7.47,757
1348,7.85,308
1349,7.34,127
1350,7.75,411
1351,10.0,99
1352,7.02,271
1353,8.7,205
1354,6.34,195
1355,7.79,570
1356,7.84,385
1357,8.0,574
1358,7.75,219
1359,6.27,619
1360,6.21,297
1361,8.03,64
1362,7.3,471
1363,9.01,362
1364,7.57,345
1365,8.1,555
1366,8.0,273
1367,7.39,352
1368,7.62,156
1369,7.25,656
1370,7.58,181
1371,7.76,683
1372,6.42,224
1373,7.86,588
1374,7.43,326
1375,8.12,504
1376,7.92,306
1377,8.16,498
1378,7.78,467
1379,7.72,190
1380,8.09,606
1381,8.2,260
1382,7.46,755
1383,7.97,259
1384,7.21,416
1385,6.89,233
1386,7.89,147
1387,7.93,407
1388,6.09,382
1389,7.56,440
1390,7.56,218
1391,6.95,383
1392,8.11,527
1393,8.17,174
1394,8.05,473
1395,8.09,409
1396,6.28,381
1397,7.58,556
1398,7.66,585
1399,7.77,486
1400,6.63,454
1401,6.8,384
1402,8.53,214
1403,6.77,792
1404,8.14,266
1405,7.68,497
1406,6.88,535
1407,7.11,746
1408,7.22,540
1409,7.4,462
1410,7.82,594
1411,6.83,316
1412,7.78,548
1413,6.86,553
1414,8.29,482
1415,6.33,172
1416,7.49,529
1417,7.49,382
1418,6.08,92
1419,7.16,366
1420,6.68,713
1421,6.47,634
1422,7.23,513
1423,7.02,301
1424,8.18,359
1425,8.14,217
1426,7.68,451
1427,7.87,806
1428,6.65,201
1429,5.83,369
1430,8.03,329
1431,6.8,726
1432,6.45,668
1433,7.06,434
1434,8.02,250
1435,7.1,463
1436,7.38,659
1437,7.54,509
1438,7.84,235
1439,7.42,633
1440,7.96,828
1441,7.15,819
1442,7.22,345
1443,8.19,396
1444,7.64,422
1445,7.58,301
1446,8.38,703
1447,7.52,535
1448,7.75,65
1449,7.39,468
1450,8.69,584
1451,6.37,364
1452,7.56,738
1453,7.29,693
1454,7.46,541
1455,8.1,252
1456,7.66,659
1457,7.34,370
1458,7.83,585
1459,7.7,226
1460,7.46,672
1461,6.56,148
1462,7.92,87
1463,7.26,755
1464,8.05,243
1465,8.18,288
1466,8.01,421
1467,7.79,307
1468,6.76,104
1469,8.39,481
1470,7.61,495
1471,7.7,495
1472,6.99,458
1473,7.13,702
1474,5.48,490
1475,8.58,492
1476,8.41,544
1477,7.69,609
1478,7.26,229
1479,6.15,561
1480,8.3,434
1481,7.67,445
1482,7.45,338
1483,6.5,196
1484,6.72,122
1485,6.66,523
1486,7.61,553
1487,7.62,360
1488,6.57,656
1489,7.12,168
1490,7.4,744
1491,6.37,197
1492,8.41,418
1493,8.37,271
1494,6.89,805
1495,7.55,373
1496,7.99,120
1497,6.92,388
1498,6.43,512
1499,4.31,298
1500,6.41,209
1501,7.63,347
1502,7.04,661
1503,6.93,727
1504,7.62,278
1505,7.83,437
1506,7.7,247
1507,5.47,658
1508,7.87,645
1509,8.32,237
1510,7.66,342
1511,6.73,583
1512,7.58,681
1513,7.48,339
1514,6.14,216
1515,7.41,782
1516,7.01,746
1517,7.42,317
1518,6.98,751
1519,10.0,8
1520,8.15,260
1521,6.88,293
1522,7.57,451
1523,8.22,260
1524,7.44,389
1525,8.11,18
1526,7.2,335
1527,7.61,593
1528,8.26,164
1529,7.51,159
1530,7.29,610
1531,7.25,4
1532,6.57,687
1533,7.13,590
1534,7.41,296
1535,7.98,209
1536,7.17,306
1537,7.78,192
1538,7.84,780
1539,7.45,332
1540,8.02,356
1541,7.17,594
1542,7.42,636
1543,10.0,3
1544,7.17,229
1545,7.47,589
1546,7.95,288
1547,7.71,252
1548,7.89,360
1549,7.13,640
1550,8.14,357
1551,7.37,616
1552,6.75,303
1553,8.42,501
1554,8.79,359
1555,6.93,645
1556,8.04,426
1557,7.09,222
1558,6.05,410
1559,7.44,504
1560,6.26,357
1561,7.28,281
1562,6.16,538
1563,7.7,454
1564,7.35,617
1565,7.85,548
1566,7.67,288
1567,7.64,729
1568,6.88,535
1569,8.28,285
1570,8.26,345
1571,8.63,131
1572,7.75,433
1573,7.07,476
1574,7.61,790
1575,7.86,507
1576,7.98,478
1577,7.56,620
1578,7.83,279
1579,6.85,721
1580,6.89,439
1581,6.42,602
1582,7.63,365
1583,7.49,633
1584,8.39,117
1585,6.1,287
1586,7.3,164
1587,8.18,561
1588,8.02,733
1589,8.26,840
1590,7.99,312
1591,7.64,477
1592,7.17,201
1593,7.48,840
1594,6.77,731
1595,9.18,73
1596,6.9,538
1597,8.33,282
1598,7.08,530
1599,5.47,496
1600,8.0,618
1601,7.59,312
1602,6.58,274
1603,7.94,485
1604,7.26,750
1605,6.98,522
1606,8.04,191
1607,8.47,233
1608,9.5,36
1609,7.96,311
1610,7.47,617
1611,7.01,718
1612,7.25,562
1613,7.52,431
1614,7.43,455
1615,7.67,409
1616,7.99,492
1617,7.55,660
1618,7.94,270
1619,7.33,714
1620,7.85,271
1621,7.5,552
1622,7.18,188
1623,8.51,499
1624,8.51,43
1625,6.65,384
1626,8.72,323
1627,7.69,436
1628,7.11,649
1629,6.95,229
1630,7.78,395
1631,7.61,763
1632,8.96,255
1633,7.46,429
1634,7.32,599
1635,7.51,168
1636,7.22,638
1637,5.86,315
1638,7.59,357
1639,7.16,116
1640,7.78,289
1641,6.71,405
1642,8.29,242
1643,8.5,259
1644,7.45,471
1645,7.75,466
1646,7.09,245
1647,6.41,498
1648,7.51,595
1649,6.74,302
1650,7.13,574
1651,6.68,462
1652,7.25,349
1653,8.25,672
1654,6.9,306
1655,6.56,549
1656,7.98,617
1657,8.37,71
1658,7.67,211
1659,6.9,359
1660,8.62,39
1661,6.99,425
1662,7.82,356
1663,7.19,261
